nodes,run,time
2,888,4.6000059228390455e-06
2,889,6.999980541877449e-07
2,890,1.3000026228837669e-06
2,891,2.7999994927085936e-06
2,892,2.4999972083605826e-06
2,893,2.1000014385208488e-06
2,894,5.999972927384079e-07
2,895,1.400003384333104e-06
2,896,2.7999994927085936e-06
2,897,2.5999979698099196e-06
2,898,2.7999994927085936e-06
2,899,4.0000013541430235e-06
2,900,1.800006430130452e-06
2,901,4.799992893822491e-06
2,902,7.200003892648965e-06
2,903,5.999972927384079e-07
2,904,3.1999952625483274e-06
2,905,4.0000013541430235e-06
2,906,2.1000014385208488e-06
2,907,1.7999991541728377e-06
2,908,1.500004145782441e-06
2,909,2.5999979698099196e-06
2,910,6.00004568696022e-07
2,911,1.5999976312741637e-06
2,912,3.5999983083456755e-06
2,913,1.3999961083754897e-06
2,914,2.1999949240125716e-06
2,915,5.999972927384079e-07
2,916,3.00002284348011e-07
2,917,1.7999991541728377e-06
2,918,2.0000006770715117e-06
2,919,2.4999972083605826e-06
2,920,6.999980541877449e-07
2,921,2.1000014385208488e-06
2,922,3.00002284348011e-07
2,923,3.0000010156072676e-06
2,924,3.1999952625483274e-06
2,925,1.400003384333104e-06
2,926,2.3000029614195228e-06
2,927,1.7999991541728377e-06
2,928,2.4999972083605826e-06
2,929,1.7999991541728377e-06
2,930,4.1000021155923605e-06
2,931,3.0000010156072676e-06
2,932,4.0000013541430235e-06
2,933,1.2999953469261527e-06
2,934,2.1999949240125716e-06
2,935,3.1000017770566046e-06
2,936,3.7999998312443495e-06
2,937,5.599998985417187e-06
2,938,3.6999990697950125e-06
2,939,2.5000044843181968e-06
2,940,1.3000026228837669e-06
2,941,1.6999983927235007e-06
2,942,1.3199998647905886e-05
2,943,2.5999979698099196e-06
2,944,2.4000037228688598e-06
2,945,1.1000010999850929e-06
2,946,2.1000014385208488e-06
2,947,1.6999983927235007e-06
2,948,2.2000021999701858e-06
2,949,2.7999994927085936e-06
2,950,4.099994839634746e-06
2,951,3.0999945010989904e-06
2,952,6.999980541877449e-07
2,953,2.9000002541579306e-06
2,954,2.0000006770715117e-06
2,955,7.00005330145359e-07
2,956,3.9000005926936865e-06
2,957,1.700005668681115e-06
2,958,3.1999952625483274e-06
2,959,2.3000029614195228e-06
2,960,3.2000025385059416e-06
2,961,4.0000013541430235e-06
2,962,2.5999979698099196e-06
2,963,2.9000002541579306e-06
2,964,2.6999987312592566e-06
2,965,1.500004145782441e-06
2,966,1.400003384333104e-06
2,967,3.2000025385059416e-06
2,968,2.4999972083605826e-06
2,969,1.8999999156221747e-06
2,970,1.8999999156221747e-06
2,971,3.1000017770566046e-06
2,972,2.7999994927085936e-06
2,973,4.699999408330768e-06
2,974,2.7999994927085936e-06
2,975,4.00003045797348e-07
2,976,2.0000006770715117e-06
2,977,3.0000010156072676e-06
2,978,3.2000025385059416e-06
2,979,1.7999991541728377e-06
2,980,3.9000005926936865e-06
2,981,1.5999976312741637e-06
2,982,3.1000017770566046e-06
2,983,1.3999961083754897e-06
2,984,4.399997123982757e-06
2,985,1.4999968698248267e-06
2,986,2.7000060072168708e-06
2,987,1.500004145782441e-06
2,988,6.999980541877449e-07
2,989,6.999980541877449e-07
2,990,2.0999941625632346e-06
2,991,5.999972927384079e-07
2,992,2.1000014385208488e-06
2,993,2.6000052457675338e-06
2,994,3.0000010156072676e-06
2,995,2.5999979698099196e-06
2,996,2.3000029614195228e-06
2,997,2.4000037228688598e-06
2,998,2.6999987312592566e-06
2,999,1.600004907231778e-06
2,1000,4.699999408330768e-06
2,1001,2.5999979698099196e-06
2,1002,4.3000036384910345e-06
2,1003,5.999972927384079e-07
2,1004,1.7999991541728377e-06
2,1005,1.6999983927235007e-06
2,1006,2.7999994927085936e-06
2,1007,1.400003384333104e-06
2,1008,2.1999949240125716e-06
2,1009,4.00003045797348e-07
2,1010,3.0000010156072676e-06
2,1011,1.5999976312741637e-06
2,1012,1.3000026228837669e-06
2,1013,2.4999972083605826e-06
2,1014,3.0000010156072676e-06
2,1015,6.00004568696022e-07
2,1016,1.8999999156221747e-06
2,1017,1.400003384333104e-06
2,1018,3.9999576983973384e-07
2,1019,3.6000055843032897e-06
2,1020,1.600004907231778e-06
2,1021,4.0000013541430235e-06
2,1022,1.7999991541728377e-06
2,1023,2.9000002541579306e-06
2,1024,1.3999961083754897e-06
2,1025,1.600004907231778e-06
2,1026,6.999980541877449e-07
2,1027,1.7999991541728377e-06
2,1028,4.1000021155923605e-06
2,1029,1.0000003385357559e-06
2,1030,3.00002284348011e-07
2,1031,4.29999636253342e-06
2,1032,1.600004907231778e-06
2,1033,1.3000026228837669e-06
2,1034,2.0000006770715117e-06
2,1035,1.3999961083754897e-06
2,1036,2.9999500839039683e-07
2,1037,2.4000037228688598e-06
2,1038,3.0000010156072676e-06
2,1039,5.00003807246685e-07
2,1040,4.099994839634746e-06
2,1041,8.999995770864189e-07
2,1042,1.3999961083754897e-06
2,1043,3.6999990697950125e-06
2,1044,4.900000931229442e-06
2,1045,5.000001692678779e-06
2,1046,2.1000014385208488e-06
2,1047,4.1000021155923605e-06
2,1048,3.9999576983973384e-07
2,1049,1.4999968698248267e-06
2,1050,2.3000029614195228e-06
2,1051,1.3000026228837669e-06
2,1052,1.6999983927235007e-06
2,1053,1.5999976312741637e-06
2,1054,3.1000017770566046e-06
2,1055,1.8999999156221747e-06
2,1056,3.00002284348011e-07
2,1057,2.5999979698099196e-06
2,1058,3.0000010156072676e-06
2,1059,3.0999945010989904e-06
2,1060,3.0999945010989904e-06
2,1061,3.1000017770566046e-06
2,1062,3.0000010156072676e-06
2,1063,2.9000002541579306e-06
2,1064,1.5999976312741637e-06
2,1065,2.6999987312592566e-06
2,1066,2.3000029614195228e-06
2,1067,3.9999576983973384e-07
2,1068,2.9000002541579306e-06
2,1069,1.5999976312741637e-06
2,1070,2.0000006770715117e-06
2,1071,1.6999983927235007e-06
2,1072,4.499997885432094e-06
2,1073,2.5999979698099196e-06
2,1074,2.4000037228688598e-06
2,1075,2.9000002541579306e-06
2,1076,2.5000044843181968e-06
2,1077,1.600004907231778e-06
2,1078,1.5999976312741637e-06
2,1079,2.6999987312592566e-06
2,1080,3.0000010156072676e-06
2,1081,8.999995770864189e-07
2,1082,2.7999994927085936e-06
2,1083,2.4999972083605826e-06
2,1084,1.5999976312741637e-06
2,1085,6.999980541877449e-07
2,1086,3.0000010156072676e-06
2,1087,6.999980541877449e-07
2,1088,2.9000002541579306e-06
2,1089,3.4999975468963385e-06
2,1090,3.0999945010989904e-06
2,1091,2.2999956854619086e-06
2,1092,1.8999999156221747e-06
2,1093,3.6999990697950125e-06
2,1094,4.199995601084083e-06
2,1095,1.6999983927235007e-06
2,1096,1.5999976312741637e-06
2,1097,3.0999945010989904e-06
2,1098,2.9999937396496534e-06
2,1099,1.800006430130452e-06
2,1100,1.600004907231778e-06
2,1101,2.1000014385208488e-06
2,1102,3.1000017770566046e-06
2,1103,3.9999576983973384e-07
2,1104,3.2000025385059416e-06
2,1105,1.400003384333104e-06
2,1106,4.599998646881431e-06
2,1107,1.600004907231778e-06
2,1108,3.2999960239976645e-06
2,1109,2.5000044843181968e-06
2,1110,1.0000003385357559e-06
2,1111,4.599998646881431e-06
2,1112,2.5999979698099196e-06
2,1113,2.1000014385208488e-06
2,1114,2.9999937396496534e-06
2,1115,3.1000017770566046e-06
2,1116,2.4000037228688598e-06
2,1117,2.7999994927085936e-06
2,1118,3.3999967854470015e-06
2,1119,3.5999983083456755e-06
2,1120,5.999972927384079e-07
2,1121,1.8999999156221747e-06
2,1122,6.999980541877449e-07
2,1123,3.00002284348011e-07
2,1124,1.7999991541728377e-06
2,1125,3.0000010156072676e-06
2,1126,2.5999979698099196e-06
2,1127,2.7999994927085936e-06
2,1128,4.00003045797348e-07
2,1129,1.8999999156221747e-06
2,1130,2.3999964469112456e-06
2,1131,3.0000010156072676e-06
2,1132,2.5000044843181968e-06
2,1133,2.9000002541579306e-06
2,1134,2.9000002541579306e-06
2,1135,3.999994078185409e-06
2,1136,2.5000044843181968e-06
2,1137,2.7999994927085936e-06
2,1138,2.5999979698099196e-06
2,1139,4.699999408330768e-06
2,1140,4.3000036384910345e-06
2,1141,3.1999952625483274e-06
2,1142,7.00005330145359e-07
2,1143,5.49999822396785e-06
2,1144,1.0000003385357559e-06
2,1145,2.9999500839039683e-07
2,1146,3.7999998312443495e-06
2,1147,1.3999961083754897e-06
2,1148,2.3999964469112456e-06
2,1149,1.700005668681115e-06
2,1150,1.8999999156221747e-06
2,1151,3.1000017770566046e-06
2,1152,3.0000010156072676e-06
2,1153,1.400003384333104e-06
2,1154,1.600004907231778e-06
2,1155,1.7999991541728377e-06
2,1156,7.499998901039362e-06
2,1157,1.7999991541728377e-06
2,1158,4.3000036384910345e-06
2,1159,6.599999323952943e-06
2,1160,3.6999990697950125e-06
2,1161,2.9000002541579306e-06
2,1162,1.8999999156221747e-06
2,1163,2.1000014385208488e-06
2,1164,2.0000006770715117e-06
2,1165,2.9999937396496534e-06
2,1166,3.6999990697950125e-06
2,1167,3.3000032999552786e-06
2,1168,6.800000846851617e-06
2,1169,2.6999987312592566e-06
2,1170,3.1000017770566046e-06
2,1171,1.500004145782441e-06
2,1172,2.1000014385208488e-06
2,1173,1.5999976312741637e-06
2,1174,3.2000025385059416e-06
2,1175,1.8999999156221747e-06
2,1176,2.3999964469112456e-06
2,1177,6.199996278155595e-06
2,1178,2.9000002541579306e-06
2,1179,1.500004145782441e-06
2,1180,1.6999983927235007e-06
2,1181,3.0000010156072676e-06
2,1182,2.2999956854619086e-06
2,1183,1.400003384333104e-06
2,1184,1.8999999156221747e-06
2,1185,1.8999999156221747e-06
2,1186,1.5999976312741637e-06
2,1187,6.999980541877449e-07
2,1188,3.7000063457526267e-06
2,1189,3.0000010156072676e-06
2,1190,2.0000006770715117e-06
2,1191,3.0000010156072676e-06
2,1192,1.5999976312741637e-06
2,1193,6.999980541877449e-07
2,1194,1.7999991541728377e-06
2,1195,2.6999987312592566e-06
2,1196,2.1999949240125716e-06
2,1197,2.9000002541579306e-06
2,1198,4.499997885432094e-06
2,1199,5.399997462518513e-06
2,1200,1.500004145782441e-06
2,1201,4.4000043999403715e-06
2,1202,2.5999979698099196e-06
2,1203,5.399997462518513e-06
2,1204,3.1000017770566046e-06
2,1205,3.0000010156072676e-06
2,1206,2.1999949240125716e-06
2,1207,1.8999999156221747e-06
2,1208,4.00003045797348e-07
2,1209,2.6999987312592566e-06
2,1210,1.0000003385357559e-06
2,1211,2.0000006770715117e-06
2,1212,4.0000013541430235e-06
2,1213,1.8999999156221747e-06
2,1214,4.999965312890708e-07
2,1215,2.2999956854619086e-06
2,1216,1.3000026228837669e-06
2,1217,3.1000017770566046e-06
2,1218,2.9000002541579306e-06
2,1219,1.7999991541728377e-06
2,1220,1.3000026228837669e-06
2,1221,2.2000021999701858e-06
2,1222,2.2000021999701858e-06
2,1223,1.6999983927235007e-06
2,1224,1.7999991541728377e-06
2,1225,5.00003807246685e-07
2,1226,2.0000006770715117e-06
2,1227,1.600004907231778e-06
2,1228,1.6999983927235007e-06
2,1229,1.500004145782441e-06
2,1230,4.0000013541430235e-06
2,1231,1.5999976312741637e-06
2,1232,1.7999991541728377e-06
2,1233,3.7999998312443495e-06
2,1234,2.0000006770715117e-06
2,1235,1.2999953469261527e-06
2,1236,2.9000002541579306e-06
2,1237,1.3999961083754897e-06
2,1238,2.1999949240125716e-06
2,1239,2.5000044843181968e-06
2,1240,6.00004568696022e-07
2,1241,1.5999976312741637e-06
2,1242,4.00003045797348e-07
2,1243,1.7999991541728377e-06
2,1244,2.6000052457675338e-06
2,1245,3.00002284348011e-07
2,1246,4.499997885432094e-06
2,1247,5.800000508315861e-06
2,1248,2.5999979698099196e-06
2,1249,2.9000002541579306e-06
2,1250,6.00004568696022e-07
2,1251,1.500004145782441e-06
2,1252,1.5999976312741637e-06
2,1253,2.3999964469112456e-06
2,1254,2.3999964469112456e-06
2,1255,1.0999938240274787e-06
2,1256,1.5999976312741637e-06
2,1257,6.499998562503606e-06
2,1258,3.9000005926936865e-06
2,1259,1.6999983927235007e-06
2,1260,1.5999976312741637e-06
2,1261,5.30000397702679e-06
2,1262,5.00003807246685e-07
2,1263,3.9000005926936865e-06
2,1264,3.1999952625483274e-06
2,1265,2.3000029614195228e-06
2,1266,1.9999934011138976e-06
2,1267,1.2999953469261527e-06
2,1268,2.2000021999701858e-06
2,1269,1.3000026228837669e-06
2,1270,2.2999956854619086e-06
2,1271,3.3000032999552786e-06
2,1272,2.0000006770715117e-06
2,1273,1.3000026228837669e-06
2,1274,2.9000002541579306e-06
2,1275,5.999972927384079e-07
2,1276,4.0000013541430235e-06
2,1277,1.2000018614344299e-06
2,1278,2.9999500839039683e-07
2,1279,2.2000021999701858e-06
2,1280,1.700005668681115e-06
2,1281,4.3000036384910345e-06
2,1282,2.9000002541579306e-06
2,1283,3.1000017770566046e-06
2,1284,4.800000169780105e-06
2,1285,3.0999945010989904e-06
2,1286,1.4999968698248267e-06
2,1287,1.3000026228837669e-06
2,1288,2.4999972083605826e-06
2,1289,1.500004145782441e-06
2,1290,4.499997885432094e-06
2,1291,1.500004145782441e-06
2,1292,1.8999999156221747e-06
2,1293,2.4999972083605826e-06
2,1294,8.999995770864189e-07
2,1295,1.3000026228837669e-06
2,1296,1.600004907231778e-06
2,1297,2.0000006770715117e-06
2,1298,1.5999976312741637e-06
2,1299,1.5999976312741637e-06
2,1300,2.1999949240125716e-06
2,1301,3.2000025385059416e-06
2,1302,4.399997123982757e-06
2,1303,2.9000002541579306e-06
2,1304,3.9000005926936865e-06
2,1305,1.8999999156221747e-06
2,1306,1.0000003385357559e-06
2,1307,4.00003045797348e-07
2,1308,2.6999987312592566e-06
2,1309,1.0000003385357559e-06
2,1310,8.999995770864189e-07
2,1311,2.9999500839039683e-07
2,1312,1.3000026228837669e-06
2,1313,2.0000006770715117e-06
2,1314,1.7999991541728377e-06
2,1315,4.29999636253342e-06
2,1316,3.1000017770566046e-06
2,1317,3.6999990697950125e-06
2,1318,3.1000017770566046e-06
2,1319,1.0000003385357559e-06
2,1320,2.2000021999701858e-06
2,1321,1.700005668681115e-06
2,1322,4.29999636253342e-06
2,1323,2.6999987312592566e-06
2,1324,3.4999975468963385e-06
2,1325,3.9000005926936865e-06
2,1326,2.4999972083605826e-06
2,1327,1.3000026228837669e-06
2,1328,1.9999934011138976e-06
2,1329,3.9000005926936865e-06
2,1330,1.1000010999850929e-06
2,1331,2.6999987312592566e-06
2,1332,1.0000003385357559e-06
2,1333,1.3000026228837669e-06
2,1334,2.7999994927085936e-06
2,1335,3.1000017770566046e-06
2,1336,2.5000044843181968e-06
2,1337,2.9999500839039683e-07
2,1338,3.00002284348011e-07
2,1339,4.1000021155923605e-06
2,1340,6.00004568696022e-07
2,1341,1.7999991541728377e-06
2,1342,2.8999929782003164e-06
2,1343,1.0999938240274787e-06
2,1344,4.699999408330768e-06
2,1345,2.0000006770715117e-06
2,1346,2.1000014385208488e-06
2,1347,5.999972927384079e-07
2,1348,1.3000026228837669e-06
2,1349,5.999972927384079e-07
2,1350,4.499997885432094e-06
2,1351,2.5000044843181968e-06
2,1352,3.0000010156072676e-06
2,1353,1.5999976312741637e-06
2,1354,1.4999968698248267e-06
2,1355,3.00002284348011e-07
2,1356,1.2000018614344299e-06
2,1357,2.9000002541579306e-06
2,1358,3.3000032999552786e-06
2,1359,1.7999991541728377e-06
2,1360,2.6999987312592566e-06
2,1361,3.4000040614046156e-06
2,1362,2.9000002541579306e-06
2,1363,3.0000010156072676e-06
2,1364,2.7999994927085936e-06
2,1365,3.9999576983973384e-07
2,1366,1.6999983927235007e-06
2,1367,2.5999979698099196e-06
2,1368,2.4999972083605826e-06
2,1369,2.3000029614195228e-06
2,1370,1.2000018614344299e-06
2,1371,1.5999976312741637e-06
2,1372,2.7000060072168708e-06
2,1373,3.2000025385059416e-06
2,1374,2.3999964469112456e-06
2,1375,2.6999987312592566e-06
2,1376,6.999980541877449e-07
2,1377,2.1000014385208488e-06
2,1378,2.9000002541579306e-06
2,1379,3.9999576983973384e-07
2,1380,2.4999972083605826e-06
2,1381,1.4999968698248267e-06
2,1382,1.8999999156221747e-06
2,1383,3.4000040614046156e-06
2,1384,2.0999941625632346e-06
2,1385,2.1000014385208488e-06
2,1386,2.5000044843181968e-06
2,1387,2.4000037228688598e-06
2,1388,2.3000029614195228e-06
2,1389,2.2000021999701858e-06
2,1390,4.00003045797348e-07
2,1391,5.999972927384079e-07
2,1392,2.3999964469112456e-06
2,1393,6.999980541877449e-07
2,1394,1.400003384333104e-06
2,1395,2.2000021999701858e-06
2,1396,1.4999968698248267e-06
2,1397,2.0000006770715117e-06
2,1398,1.500004145782441e-06
2,1399,1.600004907231778e-06
2,1400,1.3000026228837669e-06
2,1401,1.4999968698248267e-06
2,1402,2.5000044843181968e-06
2,1403,2.6999987312592566e-06
2,1404,1.2000018614344299e-06
2,1405,2.9999500839039683e-07
2,1406,1.3999961083754897e-06
2,1407,1.4999968698248267e-06
2,1408,2.7000060072168708e-06
2,1409,2.5999979698099196e-06
2,1410,4.499997885432094e-06
2,1411,2.3999964469112456e-06
2,1412,2.9000002541579306e-06
2,1413,7.999988156370819e-07
2,1414,1.4999968698248267e-06
2,1415,1.3000026228837669e-06
2,1416,1.7999991541728377e-06
2,1417,3.7999998312443495e-06
2,1418,2.0999941625632346e-06
2,1419,1.6999983927235007e-06
2,1420,3.5999983083456755e-06
2,1421,2.4000037228688598e-06
2,1422,1.3000026228837669e-06
2,1423,2.1000014385208488e-06
2,1424,1.5999976312741637e-06
2,1425,5.800000508315861e-06
2,1426,1.500004145782441e-06
2,1427,6.00004568696022e-07
2,1428,4.00003045797348e-07
2,1429,1.3000026228837669e-06
2,1430,1.6999983927235007e-06
2,1431,2.4999972083605826e-06
2,1432,1.4999968698248267e-06
2,1433,2.2999956854619086e-06
2,1434,4.00003045797348e-07
2,1435,1.6999983927235007e-06
2,1436,5.699999746866524e-06
2,1437,2.7999994927085936e-06
2,1438,2.2000021999701858e-06
2,1439,1.5999976312741637e-06
2,1440,7.00005330145359e-07
2,1441,4.900000931229442e-06
2,1442,1.8999999156221747e-06
2,1443,5.999972927384079e-07
2,1444,1.500004145782441e-06
2,1445,1.5999976312741637e-06
2,1446,2.6999987312592566e-06
2,1447,3.9000005926936865e-06
2,1448,2.5999979698099196e-06
2,1449,1.4999968698248267e-06
2,1450,3.2000025385059416e-06
2,1451,2.4999972083605826e-06
2,1452,2.6000052457675338e-06
2,1453,3.1999952625483274e-06
2,1454,4.099994839634746e-06
2,1455,2.7999994927085936e-06
2,1456,2.6000052457675338e-06
2,1457,2.4999972083605826e-06
2,1458,7.00005330145359e-07
2,1459,2.4000037228688598e-06
2,1460,2.6999987312592566e-06
2,1461,6.999980541877449e-07
2,1462,4.00003045797348e-07
2,1463,1.3999961083754897e-06
2,1464,2.1999949240125716e-06
2,1465,3.00002284348011e-07
2,1466,2.9999500839039683e-07
2,1467,4.1000021155923605e-06
2,1468,1.4999968698248267e-06
2,1469,1.6999983927235007e-06
2,1470,2.7999994927085936e-06
2,1471,3.00002284348011e-07
2,1472,1.8999999156221747e-06
2,1473,3.0000010156072676e-06
2,1474,2.5000044843181968e-06
2,1475,6.299997039604932e-06
2,1476,1.800006430130452e-06
2,1477,5.999972927384079e-07
2,1478,8.999995770864189e-07
2,1479,1.7999991541728377e-06
2,1480,5.999972927384079e-07
2,1481,2.0000006770715117e-06
2,1482,2.4999972083605826e-06
2,1483,3.00002284348011e-07
2,1484,3.1999952625483274e-06
2,1485,1.9999934011138976e-06
2,1486,1.3000026228837669e-06
2,1487,1.5999976312741637e-06
2,1488,1.3000026228837669e-06
2,1489,3.5999983083456755e-06
2,1490,1.7999991541728377e-06
2,1491,4.2000028770416975e-06
2,1492,1.7999991541728377e-06
2,1493,1.400003384333104e-06
2,1494,3.00002284348011e-07
2,1495,6.999980541877449e-07
2,1496,2.9000002541579306e-06
2,1497,3.9000005926936865e-06
2,1498,1.3000026228837669e-06
2,1499,6.00004568696022e-07
2,1500,2.9000002541579306e-06
2,1501,2.0000006770715117e-06
2,1502,2.9000002541579306e-06
2,1503,2.0000006770715117e-06
2,1504,2.1000014385208488e-06
2,1505,2.5999979698099196e-06
2,1506,4.29999636253342e-06
2,1507,3.0000010156072676e-06
2,1508,1.6999983927235007e-06
2,1509,3.3000032999552786e-06
2,1510,3.9000005926936865e-06
2,1511,3.00002284348011e-07
2,1512,6.00004568696022e-07
2,1513,3.0000010156072676e-06
2,1514,2.6999987312592566e-06
2,1515,1.500004145782441e-06
2,1516,2.6000052457675338e-06
2,1517,3.9999576983973384e-07
2,1518,2.1999949240125716e-06
2,1519,1.400003384333104e-06
2,1520,1.5999976312741637e-06
2,1521,3.2999960239976645e-06
2,1522,1.400003384333104e-06
2,1523,2.800006768666208e-06
2,1524,5.999972927384079e-07
2,1525,1.5999976312741637e-06
2,1526,3.3999967854470015e-06
2,1527,2.9000002541579306e-06
2,1528,1.5999976312741637e-06
2,1529,1.5999976312741637e-06
2,1530,1.700005668681115e-06
2,1531,3.5000048228539526e-06
2,1532,4.7000066842883825e-06
2,1533,2.9000002541579306e-06
2,1534,2.1000014385208488e-06
2,1535,6.000002031214535e-06
2,1536,2.5999979698099196e-06
2,1537,3.00002284348011e-07
2,1538,3.7999998312443495e-06
2,1539,1.400003384333104e-06
2,1540,1.8999999156221747e-06
2,1541,1.8999999156221747e-06
2,1542,5.00003807246685e-07
2,1543,4.4000043999403715e-06
2,1544,1.600004907231778e-06
2,1545,2.9000002541579306e-06
2,1546,3.999994078185409e-06
2,1547,1.8999999156221747e-06
2,1548,2.9999937396496534e-06
2,1549,3.1999952625483274e-06
2,1550,4.3000036384910345e-06
2,1551,1.6999983927235007e-06
2,1552,1.700005668681115e-06
2,1553,4.3000036384910345e-06
