nodes,run,time
2,898,4.1000021155923605e-06
2,899,2.6000052457675338e-06
2,900,4.1000021155923605e-06
2,901,5.599998985417187e-06
2,902,1.8999999156221747e-06
2,903,1.2000018614344299e-06
2,904,4.0000013541430235e-06
2,905,6.000002031214535e-06
2,906,2.6999987312592566e-06
2,907,2.4999972083605826e-06
2,908,4.599998646881431e-06
2,909,7.899994670879096e-06
2,910,5.000001692678779e-06
2,911,8.999995770864189e-07
2,912,4.499997885432094e-06
2,913,5.100002454128116e-06
2,914,3.3000032999552786e-06
2,915,1.7999991541728377e-06
2,916,6.400005077011883e-06
2,917,2.4999972083605826e-06
2,918,3.1000017770566046e-06
2,919,4.699999408330768e-06
2,920,2.7000060072168708e-06
2,921,4.00003045797348e-07
2,922,5.100002454128116e-06
2,923,3.0000010156072676e-06
2,924,2.1000014385208488e-06
2,925,5.599998985417187e-06
2,926,1.8999999156221747e-06
2,927,3.2000025385059416e-06
2,928,6.900001608300954e-06
2,929,3.999994078185409e-06
2,930,2.5999979698099196e-06
2,931,4.399997123982757e-06
2,932,3.4999975468963385e-06
2,933,4.00003045797348e-07
2,934,6.499998562503606e-06
2,935,4.0000013541430235e-06
2,936,6.000002031214535e-06
2,937,3.5999983083456755e-06
2,938,5.599998985417187e-06
2,939,1.7999991541728377e-06
2,940,2.2000021999701858e-06
2,941,4.0000013541430235e-06
2,942,3.5999983083456755e-06
2,943,4.099994839634746e-06
2,944,4.900000931229442e-06
2,945,1.8999999156221747e-06
2,946,6.299997039604932e-06
2,947,1.0000003385357559e-06
2,948,1.8999999156221747e-06
2,949,2.5999979698099196e-06
2,950,4.499997885432094e-06
2,951,1.2000018614344299e-06
2,952,4.1000021155923605e-06
2,953,2.3000029614195228e-06
2,954,5.500005499925464e-06
2,955,1.7999991541728377e-06
2,956,4.800000169780105e-06
2,957,3.5999983083456755e-06
2,958,4.499997885432094e-06
2,959,6.999995093792677e-06
2,960,3.6999990697950125e-06
2,961,1.8999999156221747e-06
2,962,1.8999999156221747e-06
2,963,8.00006091594696e-07
2,964,2.6999987312592566e-06
2,965,1.0999938240274787e-06
2,966,2.6999987312592566e-06
2,967,2.9000002541579306e-06
2,968,2.0000006770715117e-06
2,969,6.50000583846122e-06
2,970,4.099994839634746e-06
2,971,1.1000010999850929e-06
2,972,4.800000169780105e-06
2,973,1.8999999156221747e-06
2,974,1.8999999156221747e-06
2,975,3.4999975468963385e-06
2,976,3.9000005926936865e-06
2,977,3.9000005926936865e-06
2,978,5.900001269765198e-06
2,979,4.2000028770416975e-06
2,980,5.800000508315861e-06
2,981,1.1000010999850929e-06
2,982,3.4999975468963385e-06
2,983,5.299996701069176e-06
2,984,5.599998985417187e-06
2,985,2.9000002541579306e-06
2,986,3.5000048228539526e-06
2,987,5.099995178170502e-06
2,988,2.6999987312592566e-06
2,989,4.1000021155923605e-06
2,990,6.70000008540228e-06
2,991,4.199995601084083e-06
2,992,4.29999636253342e-06
2,993,1.8999999156221747e-06
2,994,2.7999994927085936e-06
2,995,6.100002792663872e-06
2,996,6.50000583846122e-06
2,997,3.2999960239976645e-06
2,998,4.2000028770416975e-06
2,999,4.399997123982757e-06
2,1000,4.3000036384910345e-06
2,1001,2.9000002541579306e-06
2,1002,5.500005499925464e-06
2,1003,4.0000013541430235e-06
2,1004,6.499998562503606e-06
2,1005,1.1000010999850929e-06
2,1006,1.7999991541728377e-06
2,1007,4.29999636253342e-06
2,1008,6.399997801054269e-06
2,1009,6.800000846851617e-06
2,1010,1.8999999156221747e-06
2,1011,1.8999999156221747e-06
2,1012,3.3999967854470015e-06
2,1013,4.29999636253342e-06
2,1014,5.299996701069176e-06
2,1015,2.0000006770715117e-06
2,1016,5.00003807246685e-07
2,1017,7.599999662488699e-06
2,1018,1.3000026228837669e-06
2,1019,7.199996616691351e-06
2,1020,4.599998646881431e-06
2,1021,3.5999983083456755e-06
2,1022,1.8999999156221747e-06
2,1023,3.5999983083456755e-06
2,1024,5.599998985417187e-06
2,1025,4.00003045797348e-07
2,1026,4.1000021155923605e-06
2,1027,2.5999979698099196e-06
2,1028,5.000001692678779e-06
2,1029,1.8999999156221747e-06
2,1030,5.900001269765198e-06
2,1031,2.0000006770715117e-06
2,1032,4.999965312890708e-07
2,1033,3.3999967854470015e-06
2,1034,3.2999960239976645e-06
2,1035,6.89999433234334e-06
2,1036,4.00003045797348e-07
2,1037,1.1000010999850929e-06
2,1038,5.900001269765198e-06
2,1039,6.599999323952943e-06
2,1040,6.199996278155595e-06
2,1041,5.900001269765198e-06
2,1042,1.1000010999850929e-06
2,1043,2.7999994927085936e-06
2,1044,4.900000931229442e-06
2,1045,4.900000931229442e-06
2,1046,2.010000025620684e-05
2,1047,1.2600001355167478e-05
2,1048,5.49999822396785e-06
2,1049,4.1000021155923605e-06
2,1050,4.1000021155923605e-06
2,1051,2.5999979698099196e-06
2,1052,6.499998562503606e-06
2,1053,1.049999991664663e-05
2,1054,7.200003892648965e-06
2,1055,6.599999323952943e-06
2,1056,1.6999983927235007e-06
2,1057,1.5600002370774746e-05
2,1058,6.399997801054269e-06
2,1059,6.399997801054269e-06
2,1060,5.599998985417187e-06
2,1061,6.100002792663872e-06
2,1062,2.1500003640539944e-05
2,1063,2.3699998564552516e-05
2,1064,6.900001608300954e-06
2,1065,3.2000025385059416e-06
2,1066,3.2000025385059416e-06
2,1067,1.1999945854768157e-06
2,1068,7.300004654098302e-06
2,1069,4.199995601084083e-06
2,1070,1.600004907231778e-06
2,1071,5.49999822396785e-06
2,1072,2.9999937396496534e-06
2,1073,4.3000036384910345e-06
2,1074,4.5000051613897085e-06
2,1075,2.6999987312592566e-06
2,1076,1.8999999156221747e-06
2,1077,2.4999972083605826e-06
2,1078,5.49999822396785e-06
2,1079,1.2000018614344299e-06
2,1080,5.900001269765198e-06
2,1081,4.1000021155923605e-06
2,1082,4.099994839634746e-06
2,1083,3.2000025385059416e-06
2,1084,1.2000018614344299e-06
2,1085,3.7999998312443495e-06
2,1086,5.299996701069176e-06
2,1087,2.6999987312592566e-06
2,1088,2.9000002541579306e-06
2,1089,2.6000052457675338e-06
2,1090,4.399997123982757e-06
2,1091,4.199995601084083e-06
2,1092,1.1000010999850929e-06
2,1093,4.2000028770416975e-06
2,1094,3.3999967854470015e-06
2,1095,4.1000021155923605e-06
2,1096,2.2000021999701858e-06
2,1097,2.3000029614195228e-06
2,1098,1.0999938240274787e-06
2,1099,4.199995601084083e-06
2,1100,1.0000003385357559e-06
2,1101,6.599999323952943e-06
2,1102,6.499998562503606e-06
2,1103,1.900007191579789e-06
2,1104,2.9000002541579306e-06
2,1105,3.3000032999552786e-06
2,1106,3.6999990697950125e-06
2,1107,2.3999964469112456e-06
2,1108,3.5000048228539526e-06
2,1109,3.5000048228539526e-06
2,1110,3.9999576983973384e-07
2,1111,6.000002031214535e-06
2,1112,2.4999972083605826e-06
2,1113,3.0999945010989904e-06
2,1114,2.5999979698099196e-06
2,1115,3.6999990697950125e-06
2,1116,1.8999999156221747e-06
2,1117,6.599999323952943e-06
2,1118,6.000002031214535e-06
2,1119,1.0000003385357559e-06
2,1120,2.7999994927085936e-06
2,1121,3.9999576983973384e-07
2,1122,4.1000021155923605e-06
2,1123,3.9999576983973384e-07
2,1124,6.300004315562546e-06
2,1125,8.000002708286047e-06
2,1126,4.800000169780105e-06
2,1127,1.1999945854768157e-06
2,1128,4.4000043999403715e-06
2,1129,4.2000028770416975e-06
2,1130,3.4000040614046156e-06
2,1131,4.800000169780105e-06
2,1132,5.399997462518513e-06
2,1133,3.6999990697950125e-06
2,1134,6.599999323952943e-06
2,1135,4.599998646881431e-06
2,1136,3.0000010156072676e-06
2,1137,5.49999822396785e-06
2,1138,2.9000002541579306e-06
2,1139,4.2000028770416975e-06
2,1140,3.5000048228539526e-06
2,1141,5.000001692678779e-06
2,1142,3.4999975468963385e-06
2,1143,1.8999999156221747e-06
2,1144,4.499997885432094e-06
2,1145,3.2000025385059416e-06
2,1146,3.0999945010989904e-06
2,1147,2.4999972083605826e-06
2,1148,2.0000006770715117e-06
2,1149,2.3000029614195228e-06
2,1150,3.7999998312443495e-06
2,1151,4.399997123982757e-06
2,1152,3.9000005926936865e-06
2,1153,4.199995601084083e-06
2,1154,3.3999967854470015e-06
2,1155,3.0000010156072676e-06
2,1156,5.000001692678779e-06
2,1157,2.9999937396496534e-06
2,1158,5.800000508315861e-06
2,1159,3.9000005926936865e-06
2,1160,2.6999987312592566e-06
2,1161,4.399997123982757e-06
2,1162,5.500005499925464e-06
2,1163,7.399998139590025e-06
2,1164,5.399997462518513e-06
2,1165,5.200003215577453e-06
2,1166,4.899993655271828e-06
2,1167,2.5999979698099196e-06
2,1168,3.5000048228539526e-06
2,1169,5.299996701069176e-06
2,1170,4.4000043999403715e-06
2,1171,2.0000006770715117e-06
2,1172,3.1999952625483274e-06
2,1173,2.0000006770715117e-06
2,1174,4.199995601084083e-06
2,1175,8.100003469735384e-06
2,1176,1.600004907231778e-06
2,1177,4.2000028770416975e-06
2,1178,1.6999983927235007e-06
2,1179,3.6999990697950125e-06
2,1180,3.3999967854470015e-06
2,1181,6.300004315562546e-06
2,1182,4.800000169780105e-06
2,1183,5.599998985417187e-06
2,1184,2.4999972083605826e-06
2,1185,4.399997123982757e-06
2,1186,6.499998562503606e-06
2,1187,4.6000059228390455e-06
2,1188,6.099995516706258e-06
2,1189,4.099994839634746e-06
2,1190,6.800000846851617e-06
2,1191,4.199995601084083e-06
2,1192,4.1000021155923605e-06
2,1193,2.0000006770715117e-06
2,1194,6.000002031214535e-06
2,1195,3.3000032999552786e-06
2,1196,2.1000014385208488e-06
2,1197,4.599998646881431e-06
2,1198,2.0999941625632346e-06
2,1199,7.099995855242014e-06
2,1200,3.5999983083456755e-06
2,1201,4.099994839634746e-06
2,1202,1.8999999156221747e-06
2,1203,4.3000036384910345e-06
2,1204,3.4999975468963385e-06
2,1205,4.5000051613897085e-06
2,1206,3.5999983083456755e-06
2,1207,5.299996701069176e-06
2,1208,7.299997378140688e-06
2,1209,4.900000931229442e-06
2,1210,1.8999999156221747e-06
2,1211,2.2000021999701858e-06
2,1212,3.2999960239976645e-06
2,1213,4.599998646881431e-06
2,1214,2.6999987312592566e-06
2,1215,4.499997885432094e-06
2,1216,4.3000036384910345e-06
2,1217,3.7999998312443495e-06
2,1218,4.399997123982757e-06
2,1219,6.50000583846122e-06
2,1220,3.5999983083456755e-06
2,1221,1.3000026228837669e-06
2,1222,4.1000021155923605e-06
2,1223,5.799993232358247e-06
2,1224,6.800000846851617e-06
2,1225,2.4999972083605826e-06
2,1226,3.3999967854470015e-06
2,1227,5.999972927384079e-07
2,1228,3.5999983083456755e-06
2,1229,6.50000583846122e-06
2,1230,3.9999576983973384e-07
2,1231,3.9000005926936865e-06
2,1232,2.3999964469112456e-06
2,1233,1.400003384333104e-06
2,1234,6.599999323952943e-06
2,1235,1.2000018614344299e-06
2,1236,3.5000048228539526e-06
2,1237,5.899993993807584e-06
2,1238,1.6999983927235007e-06
2,1239,3.7999998312443495e-06
2,1240,3.0000010156072676e-06
2,1241,5.599998985417187e-06
2,1242,2.6999987312592566e-06
2,1243,7.000002369750291e-06
2,1244,3.2000025385059416e-06
2,1245,4.1000021155923605e-06
2,1246,2.9000002541579306e-06
2,1247,3.9000005926936865e-06
2,1248,2.9000002541579306e-06
2,1249,4.29999636253342e-06
2,1250,2.7999994927085936e-06
2,1251,2.7999994927085936e-06
2,1252,3.4999975468963385e-06
2,1253,5.100002454128116e-06
2,1254,4.0000013541430235e-06
2,1255,5.199995939619839e-06
2,1256,4.399997123982757e-06
2,1257,4.399997123982757e-06
2,1258,4.3000036384910345e-06
2,1259,6.70000008540228e-06
2,1260,3.5999983083456755e-06
2,1261,5.200003215577453e-06
2,1262,3.9000005926936865e-06
2,1263,5.299996701069176e-06
2,1264,5.699999746866524e-06
2,1265,2.0000006770715117e-06
2,1266,3.9000005926936865e-06
2,1267,2.4999972083605826e-06
2,1268,4.999994416721165e-06
2,1269,3.2999960239976645e-06
2,1270,4.900000931229442e-06
2,1271,6.200003554113209e-06
2,1272,1.700005668681115e-06
2,1273,1.3000026228837669e-06
2,1274,4.199995601084083e-06
2,1275,1.8999999156221747e-06
2,1276,1.600004907231778e-06
2,1277,2.6999987312592566e-06
2,1278,2.5000044843181968e-06
2,1279,4.800000169780105e-06
2,1280,3.899993316736072e-06
2,1281,3.2000025385059416e-06
2,1282,3.4999975468963385e-06
2,1283,3.3999967854470015e-06
2,1284,2.0000006770715117e-06
2,1285,4.800000169780105e-06
2,1286,3.5999983083456755e-06
2,1287,2.3999964469112456e-06
2,1288,5.599998985417187e-06
2,1289,1.8999999156221747e-06
2,1290,1.1999945854768157e-06
2,1291,7.100003131199628e-06
2,1292,2.7999994927085936e-06
2,1293,6.70000008540228e-06
2,1294,3.7999998312443495e-06
2,1295,3.9999576983973384e-07
2,1296,3.1999952625483274e-06
2,1297,4.399997123982757e-06
2,1298,4.4000043999403715e-06
2,1299,7.499998901039362e-06
2,1300,2.6000052457675338e-06
2,1301,5.699999746866524e-06
2,1302,1.8999999156221747e-06
2,1303,3.5999983083456755e-06
2,1304,4.699999408330768e-06
2,1305,3.2999960239976645e-06
2,1306,5.400004738476127e-06
2,1307,6.599999323952943e-06
2,1308,3.7000063457526267e-06
2,1309,2.7000060072168708e-06
2,1310,6.100002792663872e-06
2,1311,5.800000508315861e-06
2,1312,2.9000002541579306e-06
2,1313,4.099994839634746e-06
2,1314,1.8999999156221747e-06
2,1315,7.199996616691351e-06
2,1316,2.9000002541579306e-06
2,1317,2.5999979698099196e-06
2,1318,2.4999972083605826e-06
2,1319,3.2000025385059416e-06
2,1320,2.1000014385208488e-06
2,1321,2.1000014385208488e-06
2,1322,3.5999983083456755e-06
2,1323,3.3000032999552786e-06
2,1324,3.999994078185409e-06
2,1325,6.000002031214535e-06
2,1326,5.699999746866524e-06
2,1327,4.399997123982757e-06
2,1328,4.3000036384910345e-06
2,1329,1.8999999156221747e-06
2,1330,3.3999967854470015e-06
2,1331,6.200003554113209e-06
2,1332,5.599998985417187e-06
2,1333,2.0000006770715117e-06
2,1334,3.4999975468963385e-06
2,1335,2.0000006770715117e-06
2,1336,6.399997801054269e-06
2,1337,6.000002031214535e-06
2,1338,3.4000040614046156e-06
2,1339,2.0000006770715117e-06
2,1340,1.6999983927235007e-06
2,1341,7.899994670879096e-06
2,1342,2.0000006770715117e-06
2,1343,1.8999999156221747e-06
2,1344,2.800006768666208e-06
2,1345,1.8999999156221747e-06
2,1346,1.8999999156221747e-06
2,1347,4.00003045797348e-07
2,1348,5.000001692678779e-06
2,1349,3.7000063457526267e-06
2,1350,2.7000060072168708e-06
2,1351,2.5999979698099196e-06
2,1352,3.4999975468963385e-06
2,1353,3.1999952625483274e-06
2,1354,2.0000006770715117e-06
2,1355,1.8999999156221747e-06
2,1356,3.4999975468963385e-06
2,1357,3.2999960239976645e-06
2,1358,3.2999960239976645e-06
2,1359,3.0000010156072676e-06
2,1360,1.8999999156221747e-06
2,1361,5.399997462518513e-06
2,1362,6.100002792663872e-06
2,1363,4.699999408330768e-06
2,1364,3.2999960239976645e-06
2,1365,3.9000005926936865e-06
2,1366,2.6000052457675338e-06
2,1367,3.9000005926936865e-06
2,1368,3.7999998312443495e-06
2,1369,6.70000008540228e-06
2,1370,3.9000005926936865e-06
2,1371,2.0999941625632346e-06
2,1372,5.00003807246685e-07
2,1373,1.8999999156221747e-06
2,1374,4.0000013541430235e-06
2,1375,3.1000017770566046e-06
2,1376,5.30000397702679e-06
2,1377,2.5999979698099196e-06
2,1378,4.399997123982757e-06
2,1379,2.1000014385208488e-06
2,1380,5.599998985417187e-06
2,1381,2.3999964469112456e-06
2,1382,5.100002454128116e-06
2,1383,4.699999408330768e-06
2,1384,3.4999975468963385e-06
2,1385,4.29999636253342e-06
2,1386,1.8999999156221747e-06
2,1387,5.100002454128116e-06
2,1388,4.0000013541430235e-06
2,1389,4.800000169780105e-06
2,1390,3.6000055843032897e-06
2,1391,2.5000044843181968e-06
2,1392,4.00003045797348e-07
2,1393,2.2999956854619086e-06
2,1394,1.8999999156221747e-06
2,1395,4.00003045797348e-07
2,1396,3.4000040614046156e-06
2,1397,2.5999979698099196e-06
2,1398,1.2000018614344299e-06
2,1399,6.70000008540228e-06
2,1400,2.3000029614195228e-06
2,1401,6.000002031214535e-06
2,1402,4.3000036384910345e-06
2,1403,3.4999975468963385e-06
2,1404,3.5999983083456755e-06
2,1405,2.9000002541579306e-06
2,1406,5.100002454128116e-06
2,1407,6.499998562503606e-06
2,1408,2.1000014385208488e-06
2,1409,3.6999990697950125e-06
2,1410,1.8999999156221747e-06
2,1411,4.900000931229442e-06
2,1412,1.8999999156221747e-06
2,1413,3.2000025385059416e-06
2,1414,3.4999975468963385e-06
2,1415,4.0000013541430235e-06
2,1416,2.2000021999701858e-06
2,1417,3.9999576983973384e-07
2,1418,3.4000040614046156e-06
2,1419,4.3000036384910345e-06
2,1420,2.5999979698099196e-06
2,1421,2.9000002541579306e-06
2,1422,3.4999975468963385e-06
2,1423,3.4999975468963385e-06
2,1424,3.5999983083456755e-06
2,1425,3.5999983083456755e-06
2,1426,1.5999976312741637e-06
2,1427,3.7999998312443495e-06
2,1428,1.900007191579789e-06
2,1429,4.899993655271828e-06
2,1430,3.9999576983973384e-07
2,1431,1.500004145782441e-06
2,1432,5.899993993807584e-06
2,1433,3.6999990697950125e-06
2,1434,4.1000021155923605e-06
2,1435,6.599999323952943e-06
2,1436,3.4000040614046156e-06
2,1437,4.699999408330768e-06
2,1438,5.399997462518513e-06
2,1439,6.999995093792677e-06
2,1440,3.0000010156072676e-06
2,1441,6.900001608300954e-06
2,1442,4.00003045797348e-07
2,1443,2.5999979698099196e-06
2,1444,5.100002454128116e-06
2,1445,6.100002792663872e-06
2,1446,7.200003892648965e-06
2,1447,5.100002454128116e-06
2,1448,1.8999999156221747e-06
2,1449,4.3000036384910345e-06
2,1450,5.099995178170502e-06
2,1451,4.900000931229442e-06
2,1452,1.1999945854768157e-06
2,1453,3.3000032999552786e-06
2,1454,5.800000508315861e-06
2,1455,5.299996701069176e-06
2,1456,4.499997885432094e-06
2,1457,2.6999987312592566e-06
2,1458,4.0000013541430235e-06
2,1459,3.3000032999552786e-06
2,1460,4.899993655271828e-06
2,1461,3.4000040614046156e-06
2,1462,4.800000169780105e-06
2,1463,3.9999576983973384e-07
2,1464,4.4000043999403715e-06
2,1465,5.199995939619839e-06
2,1466,3.5999983083456755e-06
2,1467,3.3999967854470015e-06
2,1468,3.9999576983973384e-07
2,1469,7.599999662488699e-06
2,1470,4.800000169780105e-06
2,1471,4.800000169780105e-06
2,1472,3.9000005926936865e-06
2,1473,3.2000025385059416e-06
2,1474,5.599998985417187e-06
2,1475,3.1000017770566046e-06
2,1476,2.5000044843181968e-06
2,1477,5.49999822396785e-06
2,1478,3.0000010156072676e-06
2,1479,1.2000018614344299e-06
2,1480,4.1000021155923605e-06
2,1481,4.1000021155923605e-06
2,1482,3.9000005926936865e-06
2,1483,2.0000006770715117e-06
2,1484,3.6999990697950125e-06
2,1485,4.800000169780105e-06
2,1486,5.599998985417187e-06
2,1487,2.6999987312592566e-06
2,1488,4.1000021155923605e-06
2,1489,4.900000931229442e-06
2,1490,7.399998139590025e-06
2,1491,5.100002454128116e-06
2,1492,3.3999967854470015e-06
2,1493,6.299997039604932e-06
2,1494,3.0000010156072676e-06
2,1495,1.7999991541728377e-06
2,1496,4.0000013541430235e-06
2,1497,2.4999972083605826e-06
2,1498,2.0000006770715117e-06
2,1499,3.2000025385059416e-06
2,1500,3.3999967854470015e-06
2,1501,2.1000014385208488e-06
2,1502,1.1999945854768157e-06
2,1503,5.599998985417187e-06
2,1504,6.100002792663872e-06
2,1505,3.0999945010989904e-06
2,1506,3.3000032999552786e-06
2,1507,3.2000025385059416e-06
2,1508,3.6999990697950125e-06
2,1509,2.9000002541579306e-06
2,1510,1.1000010999850929e-06
2,1511,8.400005754083395e-06
2,1512,3.1000017770566046e-06
2,1513,6.299997039604932e-06
2,1514,7.000002369750291e-06
2,1515,4.0000013541430235e-06
2,1516,3.3000032999552786e-06
2,1517,3.3999967854470015e-06
2,1518,3.5999983083456755e-06
2,1519,5.599998985417187e-06
2,1520,2.6999987312592566e-06
2,1521,9.999930625781417e-07
2,1522,3.2000025385059416e-06
2,1523,2.6000052457675338e-06
2,1524,4.099994839634746e-06
2,1525,6.900001608300954e-06
2,1526,2.5999979698099196e-06
2,1527,3.0000010156072676e-06
2,1528,7.300004654098302e-06
2,1529,6.800000846851617e-06
2,1530,1.8999999156221747e-06
2,1531,4.800000169780105e-06
2,1532,3.4999975468963385e-06
2,1533,2.0000006770715117e-06
2,1534,4.29999636253342e-06
2,1535,5.800000508315861e-06
2,1536,2.3000029614195228e-06
2,1537,2.5999979698099196e-06
2,1538,4.2000028770416975e-06
2,1539,1.4999968698248267e-06
2,1540,4.2000028770416975e-06
2,1541,4.999965312890708e-07
2,1542,3.7999998312443495e-06
2,1543,2.9999937396496534e-06
2,1544,7.200003892648965e-06
2,1545,6.499998562503606e-06
2,1546,1.8999999156221747e-06
2,1547,2.9000002541579306e-06
2,1548,4.900000931229442e-06
2,1549,1.1000010999850929e-06
2,1550,2.6999987312592566e-06
2,1551,5.399997462518513e-06
2,1552,3.4000040614046156e-06
2,1553,3.2999960239976645e-06
2,1554,2.0000006770715117e-06
2,1555,1.8999999156221747e-06
2,1556,4.4000043999403715e-06
2,1557,7.699993147980422e-06
2,1558,7.100003131199628e-06
2,1559,3.7999998312443495e-06
2,1560,8.499999239575118e-06
2,1561,4.3000036384910345e-06
