nodes,run,time
7,876,1.2999997125007212e-05
7,877,4.1000021155923605e-06
7,878,3.5000048228539526e-06
7,879,3.1000017770566046e-06
7,880,5.200003215577453e-06
7,881,3.2000025385059416e-06
7,882,2.9000002541579306e-06
7,883,3.0000010156072676e-06
7,884,2.7999994927085936e-06
7,885,2.9000002541579306e-06
7,886,2.800006768666208e-06
7,887,2.9000002541579306e-06
7,888,3.0000010156072676e-06
7,889,2.7999994927085936e-06
7,890,3.2999960239976645e-06
7,891,3.2999960239976645e-06
7,892,3.1000017770566046e-06
7,893,2.9000002541579306e-06
7,894,2.9000002541579306e-06
7,895,2.9000002541579306e-06
7,896,2.9000002541579306e-06
7,897,3.0000010156072676e-06
7,898,2.9000002541579306e-06
7,899,3.0000010156072676e-06
7,900,2.9000002541579306e-06
7,901,2.9000002541579306e-06
7,902,2.9000002541579306e-06
7,903,2.9000002541579306e-06
7,904,2.800006768666208e-06
7,905,3.0000010156072676e-06
7,906,2.9000002541579306e-06
7,907,2.9000002541579306e-06
7,908,2.9000002541579306e-06
7,909,2.9000002541579306e-06
7,910,2.9000002541579306e-06
7,911,2.7999994927085936e-06
7,912,2.9000002541579306e-06
7,913,2.7999994927085936e-06
7,914,2.7999994927085936e-06
7,915,2.9000002541579306e-06
7,916,2.7999994927085936e-06
7,917,2.9000002541579306e-06
7,918,2.9000002541579306e-06
7,919,3.2000025385059416e-06
7,920,3.0999945010989904e-06
7,921,3.0000010156072676e-06
7,922,2.9000002541579306e-06
7,923,2.9000002541579306e-06
7,924,2.800006768666208e-06
7,925,2.9000002541579306e-06
7,926,3.2000025385059416e-06
7,927,2.9000002541579306e-06
7,928,3.0000010156072676e-06
7,929,3.7999998312443495e-06
7,930,3.3000032999552786e-06
7,931,2.7999994927085936e-06
7,932,3.2999960239976645e-06
7,933,2.7999994927085936e-06
7,934,2.9999937396496534e-06
7,935,2.9000002541579306e-06
7,936,2.9999937396496534e-06
7,937,2.9000002541579306e-06
7,938,2.9000002541579306e-06
7,939,2.9000002541579306e-06
7,940,3.2000025385059416e-06
7,941,3.0000010156072676e-06
7,942,3.1999952625483274e-06
7,943,3.2000025385059416e-06
7,944,3.3000032999552786e-06
7,945,3.1000017770566046e-06
7,946,3.1000017770566046e-06
7,947,3.1000017770566046e-06
7,948,2.7999994927085936e-06
7,949,2.9000002541579306e-06
7,950,3.1000017770566046e-06
7,951,3.1000017770566046e-06
7,952,3.1000017770566046e-06
7,953,2.7999994927085936e-06
7,954,2.9999937396496534e-06
7,955,2.9000002541579306e-06
7,956,3.0000010156072676e-06
7,957,3.0000010156072676e-06
7,958,2.8999929782003164e-06
7,959,2.9000002541579306e-06
7,960,3.0000010156072676e-06
7,961,3.0000010156072676e-06
7,962,2.9000002541579306e-06
7,963,3.0000010156072676e-06
7,964,3.0000010156072676e-06
7,965,3.0000010156072676e-06
7,966,3.0000010156072676e-06
7,967,2.9000002541579306e-06
7,968,3.0000010156072676e-06
7,969,3.0999945010989904e-06
7,970,3.0000010156072676e-06
7,971,3.0000010156072676e-06
7,972,2.9999937396496534e-06
7,973,3.3000032999552786e-06
7,974,2.9999937396496534e-06
7,975,3.0000010156072676e-06
7,976,2.7999994927085936e-06
7,977,3.2999960239976645e-06
7,978,3.0000010156072676e-06
7,979,2.9000002541579306e-06
7,980,3.0000010156072676e-06
7,981,3.0999945010989904e-06
7,982,3.3000032999552786e-06
7,983,3.0000010156072676e-06
7,984,3.1999952625483274e-06
7,985,3.4999975468963385e-06
7,986,3.2999960239976645e-06
7,987,3.0999945010989904e-06
7,988,3.0000010156072676e-06
7,989,3.1000017770566046e-06
7,990,3.3000032999552786e-06
7,991,3.0000010156072676e-06
7,992,3.1000017770566046e-06
7,993,2.9000002541579306e-06
7,994,3.4999975468963385e-06
7,995,3.7999998312443495e-06
7,996,3.3999967854470015e-06
7,997,3.2999960239976645e-06
7,998,3.3000032999552786e-06
7,999,2.9000002541579306e-06
7,1000,3.4000040614046156e-06
7,1001,3.3000032999552786e-06
7,1002,3.2000025385059416e-06
7,1003,3.4999975468963385e-06
7,1004,3.3000032999552786e-06
7,1005,3.1999952625483274e-06
7,1006,3.2000025385059416e-06
7,1007,3.0999945010989904e-06
7,1008,3.0000010156072676e-06
7,1009,3.3000032999552786e-06
7,1010,3.1000017770566046e-06
7,1011,3.1000017770566046e-06
7,1012,2.9000002541579306e-06
7,1013,3.0000010156072676e-06
7,1014,3.1000017770566046e-06
7,1015,3.1000017770566046e-06
7,1016,2.7999994927085936e-06
7,1017,3.1000017770566046e-06
7,1018,3.3000032999552786e-06
7,1019,2.9000002541579306e-06
7,1020,3.0000010156072676e-06
7,1021,3.0000010156072676e-06
7,1022,2.7999994927085936e-06
7,1023,3.2999960239976645e-06
7,1024,3.0000010156072676e-06
7,1025,2.7999994927085936e-06
7,1026,3.2000025385059416e-06
7,1027,3.1000017770566046e-06
7,1028,2.9000002541579306e-06
7,1029,2.7999994927085936e-06
7,1030,2.9000002541579306e-06
7,1031,2.7999994927085936e-06
7,1032,3.0999945010989904e-06
7,1033,2.9000002541579306e-06
7,1034,3.3999967854470015e-06
7,1035,3.1000017770566046e-06
7,1036,2.9000002541579306e-06
7,1037,3.2000025385059416e-06
7,1038,2.9000002541579306e-06
7,1039,3.2000025385059416e-06
7,1040,2.9000002541579306e-06
7,1041,2.7999994927085936e-06
7,1042,3.1000017770566046e-06
7,1043,3.1000017770566046e-06
7,1044,3.1000017770566046e-06
7,1045,3.0999945010989904e-06
7,1046,2.9000002541579306e-06
7,1047,3.0000010156072676e-06
7,1048,2.9000002541579306e-06
7,1049,3.0000010156072676e-06
7,1050,3.0000010156072676e-06
7,1051,3.0999945010989904e-06
7,1052,3.2000025385059416e-06
7,1053,2.9000002541579306e-06
7,1054,3.0000010156072676e-06
7,1055,3.3000032999552786e-06
7,1056,2.9000002541579306e-06
7,1057,3.1999952625483274e-06
7,1058,2.7999994927085936e-06
7,1059,3.4999975468963385e-06
7,1060,3.1000017770566046e-06
7,1061,3.1000017770566046e-06
7,1062,3.2000025385059416e-06
7,1063,2.9000002541579306e-06
7,1064,2.9000002541579306e-06
7,1065,3.0000010156072676e-06
7,1066,3.4000040614046156e-06
7,1067,2.9000002541579306e-06
7,1068,2.9000002541579306e-06
7,1069,3.1000017770566046e-06
7,1070,2.7999994927085936e-06
7,1071,2.7999994927085936e-06
7,1072,2.9999937396496534e-06
7,1073,3.0000010156072676e-06
7,1074,3.2000025385059416e-06
7,1075,3.2000025385059416e-06
7,1076,3.1999952625483274e-06
7,1077,3.1000017770566046e-06
7,1078,2.7999994927085936e-06
7,1079,3.0000010156072676e-06
7,1080,3.4999975468963385e-06
7,1081,3.0000010156072676e-06
7,1082,2.9000002541579306e-06
7,1083,4.199995601084083e-06
7,1084,3.1000017770566046e-06
7,1085,3.2000025385059416e-06
7,1086,2.9000002541579306e-06
7,1087,3.2000025385059416e-06
7,1088,3.2000025385059416e-06
7,1089,3.0000010156072676e-06
7,1090,3.0999945010989904e-06
7,1091,2.9000002541579306e-06
7,1092,2.9000002541579306e-06
7,1093,3.1000017770566046e-06
7,1094,3.2999960239976645e-06
7,1095,3.2000025385059416e-06
7,1096,2.9999937396496534e-06
7,1097,3.2000025385059416e-06
7,1098,3.1999952625483274e-06
7,1099,3.0000010156072676e-06
7,1100,3.1000017770566046e-06
7,1101,3.2999960239976645e-06
7,1102,3.3000032999552786e-06
7,1103,3.1000017770566046e-06
7,1104,3.2999960239976645e-06
7,1105,2.9000002541579306e-06
7,1106,3.3999967854470015e-06
7,1107,2.9000002541579306e-06
7,1108,2.9000002541579306e-06
7,1109,2.9000002541579306e-06
7,1110,2.7999994927085936e-06
7,1111,2.800006768666208e-06
7,1112,2.8999929782003164e-06
7,1113,3.0999945010989904e-06
7,1114,2.7999994927085936e-06
7,1115,3.0000010156072676e-06
7,1116,3.1000017770566046e-06
7,1117,3.0000010156072676e-06
7,1118,3.3999967854470015e-06
7,1119,2.9000002541579306e-06
7,1120,2.7999994927085936e-06
7,1121,2.9000002541579306e-06
7,1122,3.0000010156072676e-06
7,1123,2.9000002541579306e-06
7,1124,2.9000002541579306e-06
7,1125,2.9000002541579306e-06
7,1126,2.7999994927085936e-06
7,1127,2.9000002541579306e-06
7,1128,2.9000002541579306e-06
7,1129,3.1000017770566046e-06
7,1130,2.9000002541579306e-06
7,1131,3.0000010156072676e-06
7,1132,2.9000002541579306e-06
7,1133,2.7999994927085936e-06
7,1134,2.9000002541579306e-06
7,1135,3.3000032999552786e-06
7,1136,3.0000010156072676e-06
7,1137,2.9000002541579306e-06
7,1138,3.2000025385059416e-06
7,1139,3.1000017770566046e-06
7,1140,2.9000002541579306e-06
7,1141,2.9000002541579306e-06
7,1142,3.0000010156072676e-06
7,1143,3.1000017770566046e-06
7,1144,2.9000002541579306e-06
7,1145,2.9000002541579306e-06
7,1146,2.7999994927085936e-06
7,1147,2.9000002541579306e-06
7,1148,2.9000002541579306e-06
7,1149,2.800006768666208e-06
7,1150,3.999994078185409e-06
7,1151,2.5999979698099196e-06
7,1152,2.7999994927085936e-06
7,1153,2.7999994927085936e-06
7,1154,2.6999987312592566e-06
7,1155,2.6999987312592566e-06
7,1156,2.7999994927085936e-06
7,1157,3.0000010156072676e-06
7,1158,2.7999994927085936e-06
7,1159,2.9000002541579306e-06
7,1160,3.0000010156072676e-06
7,1161,2.7999994927085936e-06
7,1162,3.0000010156072676e-06
7,1163,2.9000002541579306e-06
7,1164,2.6999987312592566e-06
7,1165,2.7999994927085936e-06
7,1166,3.0000010156072676e-06
7,1167,2.9000002541579306e-06
7,1168,3.1000017770566046e-06
7,1169,3.1000017770566046e-06
7,1170,2.9999937396496534e-06
7,1171,3.1000017770566046e-06
7,1172,2.7999994927085936e-06
7,1173,3.1000017770566046e-06
7,1174,3.1000017770566046e-06
7,1175,3.0000010156072676e-06
7,1176,2.9000002541579306e-06
7,1177,2.8999929782003164e-06
7,1178,2.7999994927085936e-06
7,1179,3.3000032999552786e-06
7,1180,2.7999994927085936e-06
7,1181,3.0000010156072676e-06
7,1182,2.9000002541579306e-06
7,1183,3.0000010156072676e-06
7,1184,3.0000010156072676e-06
7,1185,3.1000017770566046e-06
7,1186,2.9000002541579306e-06
7,1187,3.0000010156072676e-06
7,1188,3.0000010156072676e-06
7,1189,3.1000017770566046e-06
7,1190,3.1000017770566046e-06
7,1191,4.199995601084083e-06
7,1192,2.9000002541579306e-06
7,1193,2.9000002541579306e-06
7,1194,2.9000002541579306e-06
7,1195,2.9000002541579306e-06
7,1196,4.1000021155923605e-06
7,1197,3.1000017770566046e-06
7,1198,3.0000010156072676e-06
7,1199,3.1999952625483274e-06
7,1200,3.3000032999552786e-06
7,1201,2.9999937396496534e-06
7,1202,3.0000010156072676e-06
7,1203,2.9000002541579306e-06
7,1204,2.9000002541579306e-06
7,1205,2.9000002541579306e-06
7,1206,3.0000010156072676e-06
7,1207,2.9000002541579306e-06
7,1208,2.7999994927085936e-06
7,1209,2.9000002541579306e-06
7,1210,3.0000010156072676e-06
7,1211,2.9000002541579306e-06
7,1212,2.9000002541579306e-06
7,1213,2.9000002541579306e-06
7,1214,3.1000017770566046e-06
7,1215,2.9000002541579306e-06
7,1216,3.0000010156072676e-06
7,1217,2.9000002541579306e-06
7,1218,2.9000002541579306e-06
7,1219,2.9000002541579306e-06
7,1220,2.9999937396496534e-06
7,1221,2.9999937396496534e-06
7,1222,2.9000002541579306e-06
7,1223,2.7999994927085936e-06
7,1224,3.0000010156072676e-06
7,1225,3.3000032999552786e-06
7,1226,2.9000002541579306e-06
7,1227,2.800006768666208e-06
7,1228,3.1999952625483274e-06
7,1229,2.9000002541579306e-06
7,1230,3.0000010156072676e-06
7,1231,3.0000010156072676e-06
7,1232,2.9000002541579306e-06
7,1233,2.9000002541579306e-06
7,1234,2.9000002541579306e-06
7,1235,2.9999937396496534e-06
7,1236,3.0000010156072676e-06
7,1237,3.3999967854470015e-06
7,1238,3.0000010156072676e-06
7,1239,3.0000010156072676e-06
7,1240,3.0000010156072676e-06
7,1241,2.7999994927085936e-06
7,1242,2.8999929782003164e-06
7,1243,2.9000002541579306e-06
7,1244,2.7999994927085936e-06
7,1245,2.7999994927085936e-06
7,1246,3.0000010156072676e-06
7,1247,3.0000010156072676e-06
7,1248,2.7999994927085936e-06
7,1249,3.0000010156072676e-06
7,1250,2.9000002541579306e-06
7,1251,2.7999994927085936e-06
7,1252,3.1000017770566046e-06
7,1253,2.9000002541579306e-06
7,1254,2.7999994927085936e-06
7,1255,2.7999994927085936e-06
7,1256,2.9000002541579306e-06
7,1257,2.9000002541579306e-06
7,1258,2.9000002541579306e-06
7,1259,2.7999994927085936e-06
7,1260,2.9000002541579306e-06
7,1261,2.7999994927085936e-06
7,1262,2.7999994927085936e-06
7,1263,2.7999994927085936e-06
7,1264,2.8999929782003164e-06
7,1265,2.9000002541579306e-06
7,1266,2.9000002541579306e-06
7,1267,3.1000017770566046e-06
7,1268,2.7000060072168708e-06
7,1269,2.7999994927085936e-06
7,1270,2.9000002541579306e-06
7,1271,2.9000002541579306e-06
7,1272,2.9000002541579306e-06
7,1273,3.1000017770566046e-06
7,1274,2.800006768666208e-06
7,1275,2.7999994927085936e-06
7,1276,2.9000002541579306e-06
7,1277,2.9000002541579306e-06
7,1278,2.9000002541579306e-06
7,1279,2.9000002541579306e-06
7,1280,2.9000002541579306e-06
7,1281,3.0000010156072676e-06
7,1282,2.9000002541579306e-06
7,1283,3.2000025385059416e-06
7,1284,2.9000002541579306e-06
7,1285,2.7999994927085936e-06
7,1286,2.7999994927085936e-06
7,1287,2.9000002541579306e-06
7,1288,2.9000002541579306e-06
7,1289,2.9000002541579306e-06
7,1290,2.9000002541579306e-06
7,1291,2.9000002541579306e-06
7,1292,2.9999937396496534e-06
7,1293,2.9000002541579306e-06
7,1294,2.9999937396496534e-06
7,1295,2.7999994927085936e-06
7,1296,2.9000002541579306e-06
7,1297,3.1000017770566046e-06
7,1298,3.1000017770566046e-06
7,1299,2.9000002541579306e-06
7,1300,2.7999994927085936e-06
7,1301,3.1000017770566046e-06
7,1302,3.0000010156072676e-06
7,1303,2.7999994927085936e-06
7,1304,2.9000002541579306e-06
7,1305,2.9000002541579306e-06
7,1306,2.9000002541579306e-06
7,1307,2.7999994927085936e-06
7,1308,2.7999994927085936e-06
7,1309,2.9000002541579306e-06
7,1310,2.9000002541579306e-06
7,1311,3.0000010156072676e-06
7,1312,3.1000017770566046e-06
7,1313,2.9999937396496534e-06
7,1314,2.9000002541579306e-06
7,1315,2.9000002541579306e-06
7,1316,3.3000032999552786e-06
7,1317,2.7999994927085936e-06
7,1318,2.8999929782003164e-06
7,1319,2.9000002541579306e-06
7,1320,2.9999937396496534e-06
7,1321,2.9999937396496534e-06
7,1322,3.0000010156072676e-06
7,1323,2.9000002541579306e-06
7,1324,2.9000002541579306e-06
7,1325,3.0000010156072676e-06
7,1326,2.7999994927085936e-06
7,1327,2.7999994927085936e-06
7,1328,2.7999994927085936e-06
7,1329,2.7999994927085936e-06
7,1330,2.6999987312592566e-06
7,1331,3.0000010156072676e-06
7,1332,3.1000017770566046e-06
7,1333,3.2999960239976645e-06
7,1334,2.9000002541579306e-06
7,1335,3.0000010156072676e-06
7,1336,3.0999945010989904e-06
7,1337,3.1000017770566046e-06
7,1338,3.1000017770566046e-06
7,1339,3.1000017770566046e-06
7,1340,3.0000010156072676e-06
7,1341,3.2000025385059416e-06
7,1342,3.0000010156072676e-06
7,1343,3.0000010156072676e-06
7,1344,3.0000010156072676e-06
7,1345,3.1000017770566046e-06
7,1346,3.1000017770566046e-06
7,1347,3.0999945010989904e-06
7,1348,3.1000017770566046e-06
7,1349,3.2000025385059416e-06
7,1350,3.0000010156072676e-06
7,1351,3.0999945010989904e-06
7,1352,3.1000017770566046e-06
7,1353,3.1000017770566046e-06
7,1354,3.2999960239976645e-06
7,1355,2.9000002541579306e-06
7,1356,3.0999945010989904e-06
7,1357,2.9999937396496534e-06
7,1358,3.0000010156072676e-06
7,1359,2.9000002541579306e-06
7,1360,3.0999945010989904e-06
7,1361,2.9000002541579306e-06
7,1362,2.9999937396496534e-06
7,1363,2.7999994927085936e-06
7,1364,3.1000017770566046e-06
7,1365,3.0999945010989904e-06
7,1366,3.0000010156072676e-06
7,1367,2.9000002541579306e-06
7,1368,2.7999994927085936e-06
7,1369,3.0000010156072676e-06
7,1370,3.2000025385059416e-06
7,1371,3.0999945010989904e-06
7,1372,1.4699995517730713e-05
7,1373,3.0000010156072676e-06
7,1374,3.0000010156072676e-06
7,1375,2.7999994927085936e-06
7,1376,2.9000002541579306e-06
7,1377,2.9000002541579306e-06
7,1378,3.0000010156072676e-06
7,1379,2.7999994927085936e-06
7,1380,2.9000002541579306e-06
7,1381,2.9999937396496534e-06
7,1382,2.9999937396496534e-06
7,1383,2.7999994927085936e-06
7,1384,3.0000010156072676e-06
7,1385,2.9000002541579306e-06
7,1386,3.0000010156072676e-06
7,1387,2.7999994927085936e-06
7,1388,2.9000002541579306e-06
7,1389,2.7999994927085936e-06
7,1390,2.9000002541579306e-06
7,1391,3.4999975468963385e-06
7,1392,4.1000021155923605e-06
7,1393,2.7999994927085936e-06
7,1394,2.6999987312592566e-06
7,1395,2.7999994927085936e-06
7,1396,2.9000002541579306e-06
7,1397,2.9000002541579306e-06
7,1398,3.3000032999552786e-06
7,1399,3.1000017770566046e-06
7,1400,2.9999937396496534e-06
7,1401,3.3000032999552786e-06
7,1402,3.0000010156072676e-06
7,1403,3.1000017770566046e-06
7,1404,3.0000010156072676e-06
7,1405,2.9999937396496534e-06
7,1406,3.0999945010989904e-06
7,1407,3.0000010156072676e-06
7,1408,3.1000017770566046e-06
7,1409,2.9000002541579306e-06
7,1410,3.0000010156072676e-06
7,1411,2.9000002541579306e-06
7,1412,3.1000017770566046e-06
7,1413,2.9000002541579306e-06
7,1414,3.0000010156072676e-06
7,1415,2.7999994927085936e-06
7,1416,3.2999960239976645e-06
7,1417,3.3000032999552786e-06
7,1418,2.9000002541579306e-06
7,1419,3.1000017770566046e-06
7,1420,2.9000002541579306e-06
7,1421,2.9000002541579306e-06
7,1422,2.9000002541579306e-06
7,1423,3.0000010156072676e-06
7,1424,3.2000025385059416e-06
7,1425,3.0000010156072676e-06
7,1426,2.9000002541579306e-06
7,1427,3.0000010156072676e-06
7,1428,3.0000010156072676e-06
7,1429,2.9000002541579306e-06
7,1430,3.1000017770566046e-06
7,1431,3.2000025385059416e-06
7,1432,3.1000017770566046e-06
7,1433,2.9000002541579306e-06
7,1434,2.9000002541579306e-06
7,1435,2.9000002541579306e-06
7,1436,2.9000002541579306e-06
7,1437,3.1000017770566046e-06
7,1438,3.1000017770566046e-06
7,1439,3.2999960239976645e-06
7,1440,3.0000010156072676e-06
7,1441,3.0000010156072676e-06
7,1442,3.1999952625483274e-06
7,1443,3.0000010156072676e-06
7,1444,3.1000017770566046e-06
7,1445,3.0000010156072676e-06
7,1446,2.9000002541579306e-06
7,1447,2.9000002541579306e-06
7,1448,3.1000017770566046e-06
7,1449,2.9000002541579306e-06
7,1450,3.0000010156072676e-06
7,1451,2.7999994927085936e-06
7,1452,3.4000040614046156e-06
7,1453,3.0000010156072676e-06
7,1454,3.0000010156072676e-06
7,1455,2.9000002541579306e-06
7,1456,3.2000025385059416e-06
7,1457,2.9000002541579306e-06
7,1458,3.0000010156072676e-06
7,1459,3.0000010156072676e-06
7,1460,3.1999952625483274e-06
7,1461,3.1000017770566046e-06
7,1462,3.0000010156072676e-06
7,1463,3.2000025385059416e-06
7,1464,3.0000010156072676e-06
7,1465,3.2000025385059416e-06
7,1466,2.9000002541579306e-06
7,1467,3.1000017770566046e-06
7,1468,3.1999952625483274e-06
7,1469,3.0000010156072676e-06
7,1470,3.0000010156072676e-06
7,1471,3.0000010156072676e-06
7,1472,2.9000002541579306e-06
7,1473,3.0000010156072676e-06
7,1474,3.1999952625483274e-06
7,1475,3.0000010156072676e-06
7,1476,3.0000010156072676e-06
7,1477,2.9000002541579306e-06
7,1478,3.1000017770566046e-06
7,1479,3.1000017770566046e-06
7,1480,3.0000010156072676e-06
7,1481,3.0000010156072676e-06
7,1482,3.4000040614046156e-06
7,1483,2.7999994927085936e-06
7,1484,2.9000002541579306e-06
7,1485,2.9000002541579306e-06
7,1486,2.9000002541579306e-06
7,1487,2.9000002541579306e-06
7,1488,2.7999994927085936e-06
7,1489,3.0000010156072676e-06
7,1490,2.7999994927085936e-06
7,1491,2.7999994927085936e-06
7,1492,2.9000002541579306e-06
7,1493,2.9000002541579306e-06
7,1494,2.9000002541579306e-06
7,1495,2.7999994927085936e-06
7,1496,2.9000002541579306e-06
7,1497,2.7999994927085936e-06
7,1498,2.7999994927085936e-06
7,1499,2.7999994927085936e-06
7,1500,2.9000002541579306e-06
7,1501,2.9000002541579306e-06
7,1502,2.9000002541579306e-06
7,1503,2.9000002541579306e-06
7,1504,3.0000010156072676e-06
7,1505,2.9000002541579306e-06
7,1506,3.0000010156072676e-06
7,1507,2.9000002541579306e-06
7,1508,3.0000010156072676e-06
7,1509,2.7999994927085936e-06
7,1510,2.9000002541579306e-06
7,1511,2.9000002541579306e-06
7,1512,2.9000002541579306e-06
7,1513,2.9000002541579306e-06
7,1514,3.1000017770566046e-06
7,1515,2.7999994927085936e-06
7,1516,3.1999952625483274e-06
7,1517,3.0000010156072676e-06
7,1518,2.9000002541579306e-06
7,1519,2.9000002541579306e-06
7,1520,2.9000002541579306e-06
7,1521,3.0000010156072676e-06
7,1522,2.7999994927085936e-06
7,1523,2.9000002541579306e-06
7,1524,2.9000002541579306e-06
7,1525,2.6999987312592566e-06
7,1526,2.9000002541579306e-06
7,1527,3.1000017770566046e-06
7,1528,3.0000010156072676e-06
7,1529,2.9000002541579306e-06
7,1530,2.9000002541579306e-06
7,1531,2.7999994927085936e-06
7,1532,2.9000002541579306e-06
7,1533,2.9000002541579306e-06
7,1534,2.7999994927085936e-06
7,1535,2.9000002541579306e-06
7,1536,2.7999994927085936e-06
7,1537,2.9000002541579306e-06
7,1538,2.7999994927085936e-06
